label,sentence
1,"They said that Tom was working, and he is working."
1,Michelle kept the papers behind the desk.
1,Terry touched Bill on the shoulder.
1,The termites destroyed the sand castle.
0,Brown equipped a camera at Jones.
1,"Handsome though I believe that Dick is, I'm still going to marry Herman."
1,Imogen broke the vase.
1,Heidi gave a present to herself.
1,Jason was killed.
1,I promised that he would be there tomorrow.
1,Julie filed letters to herself.
0,He does have been eating.
1,The picture on the wall reminded him of his country.
1,I wonder what John kissed.
1,She is dancing.
1,Bill slowly recited his lines.
1,Julie and Fraser ate those delicious pies in Julie's back garden.
0,These are similar with the bottles.
1,I won't reveal the place.
0,We voted for me.
0,The tornadoes that tear through this county every spring is more than just a nuisance.
1,Jackie chased the thief down the street.
1,There arrived a new actor.
1,Aphrodite frees animals
1,I love the food they cook in the halls of residence.
0,Jennifer baked at the potatoes.
0,What exploded when and I warned you it would?
1,He baked Tom the bread last night.
1,The message was that you should come on time.
1,They can run.
1,Bill will put a picture of this girl in the red coat on your desk before tomorrow.
1,They may grow as high as six feet.
0,"The harder it rains, how much faster that do you run?"
0,Marianne not left.
1,Rory might have been eating the muffins.
1,"That the cops spoke to the janitor about it yesterday, that robbery, is terrible."
1,There is every book by Chomsky in this library.
1,Where did Perseus see the Gorgon?
0,He's enough of the coward to pull the trigger.
0,How intelligent do you wonder whether I consider John?
1,He loves him
0,I thought she is pregnant
1,Nora brought the book to Pamela.
0,They reputed him to be a good scholar.
1,They told Sue who to talk to and Virginia when to leave.
0,Why don't you leaving me concentrate on my work?
0,The snake clever disappeared into a hole in the ground.
0,We spotted them run.
0,Surprised me that you came early.
1,Fanny was delighted by the idea that she could subscribe to a library.
0,"When Bill smokes, all the more Susan hates him."
0,I found myself doing need sleep.
1,The explosives destroyed the warehouse.
1,I won't ask you to believe that he tried to force me to give her some money.
0,The house destroyed John.
1,One bomb didn't guide and crashed.
1,Mary considers John proud of her.
1,Stacy left Tucson.
0,I must can eat plums.
1,I could have little known that more trouble was just around the corner.
1,Megan was sat on by her brother.
1,"Fluffy is sick, which it is certain that no one here realizes."
1,That picture of her pleases Jenny.
0,I inquired could we leave early.
1,The prisoner must have been being interrogated when the supervisor walked into the room and saw what was going on and put a stop to it.
1,Martha carved a piece of wood for the baby.
1,John doesn't eat enough.
1,"If I can, I will work on it."
1,He was arrested for being drunk.
1,This flyer differs from that flyer.
1,Can he not have been working?
0,Robin arrived partway at the station.
1,Every reading of Shakespeare satisfied me
1,"Whenever Bill smokes, Susan hates him far more."
1,"Will Sally, after John comes home, take a shower?"
1,I saw the physics student.
1,Where did you throw the ball?
1,Jewels sparkled on the crown.
1,Every man lifted a table.
1,Anne played the tune on the piano.
0,How brave he is tall and!
1,What have you eaten?
0,The boys were made a good mother by Aunt Mary.
1,We made them take the money.
0,I intoned fruit
1,John talked to a woman.
1,We convinced him that the operation is safe.
0,"Think about linguistics all night, she does think about linguistics all night."
1,John does not like this town.
1,The stream crawls through the valley.
1,John talked to every woman.
0,"Often, any lion is majestic."
1,"To find a new mate, go to a dating service."
1,Which politician appointed the journalist who supported him?
0,I tried and buy some whiskey.
1,Didn't the magic work?
0,Which city and to which conference did Bill go to?
1,It seemed to rain.
1,The war intensified the poverty.
0,She wanted to can leave
0,I would like an accountants to sort out my tax return.
0,I would like to might do it
1,"I'm worrying, more than thinking."
1,Someone tried to leave the town.
0,"It is important for the more you to eat, the more careful for you to be."
0,"The more he eats, the poorer he knows a woman that gets."
0,John made Mary to cook Korean food.
0,I inquired John likes his beer.
1,We have someone in the living room.
1,Why haven't any books been returned?
1,There were twenty students at the lecture and every student who was there said it was inspiring.
1,It hailed.
1,I detached the handle from the box.
1,Perhaps Iphigenia will have murdered Oedipus by tomorrow.
0,Cynthia gobbled at the pizza .
1,Would John hate that!
1,I would hate for John to win.
1,Mary scratched her arm too.
1,How much care do you think he would be taking of his patients under those circumstances?
1,Humans love to eat owners.
1,Susan sent the package to Heidi.
1,Medea tried to poison her children.
0,We elected guardian's employer president the boy.
1,Jack eats more caviar than he eats mush.
1,Every town in every country I had to I visited.
1,The tree dropped fruit to the ground.
1,John runs into the house.
1,John believes it to be obvious that Bill left.
1,"They said nobody would pay up, but I know a boy who did pay up."
1,I have six too many marbles.
1,You walk.
0,She thought it was likely that everyone to fit into the car.
1,Sally kissed herself.
0,The best writer was considered Andrew.
0,Pat handed to Chris.
0,"The more contented the nurses began to believe that we were going to pretend to be, the more angry we grew at the doctors."
1,John is prouder of having gone than people who don't know him would expect me to believe he would be.
1,I was hunting game.
1,Tony bent the rod against the table.
1,This is why he came early.
0,Gilgamesh might have been not reading the cuneiform tablets.
1,She fell in love.
1,This girl in the red coat but no boys will put a picture of Bill on your desk before tomorrow.
1,I lifted the book onto the table.
0,A good friend is remained to me.
0,What did you meet someone who understands?
1,Someone attended every seminar.
1,I sent the package all the way around the world.
1,He always eats deep fried muffins.
0,"Although I don't know which book Sam did, I do know which book Sally read."
0,I am anxious for you should study English grammar hard.
1,The ball rolled down the hill.
0,Phyllis lingered Sasha over lunch.
1,Andy promised we would go.
1,"Any female tiger has orange fur, marked with black stripes."
1,Martha carved the piece of wood into a toy.
1,It disturbed him that people didn't like Fred.
1,The old and new carts banged together.
1,The president was hoping for a good cake.
1,What exploded when?
1,Every photo of Max and sketch by his students appeared in the magazine.
0,What did John wonder who would win?
1,People like lard.
1,The tuna was being eaten.
0,We spotted that they were running.
1,"Sandy must have, too."
0,Carrie touched the stick into the cat.
1,Kim is eager to please.
1,Nathan caused Benjamin to see himself in the mirror.
0,"Because Dr Jones ate too much rich food didn't he, he died of apoplexy."
1,They were believed all to be quite diligent.
0,Calvin has not any catnip.
1,I just saw that girl who Long John's claim that he was a Martian made all the headlines.
1,No boys will put a picture of Bill on your desk before tomorrow.
1,The document was looked into by the lawyer.
0,I'm glad I saw anybody.
0,One plan of which I got wind was calculated to keep us in suspense.
1,We told Tom that he should consult an accountant.
0,John will kicked the ball.
0,John wills leave the party early.
1,It is certain that John has loved Mary.
1,"This girl will not buy bread, will she buy bread?"
1,The mouse nibbled on the cheese.
1,Fred must both have been singing songs and have been drinking beer.
1,John talked to every woman who came up to him.
1,"Harry believes that Sally is innocent, although no one else believes it."
1,Some branches broke off of the tree.
1,The man on whose lap the puppet is sitting is ventriloquist.
0,The teacher meant.
0,New York was slept in.
1,There is believed to be a sheep in the park.
1,The red dress with the pink stripes looks good on Sandy.
1,John put the books in a box.
1,Tabs were kept on the suspect.
1,Dan walked to New Mexico in the rain last year.
0,Mary didn't see almost every flower.
1,Maisie drove her car from Morningside to Leith on Wednesday.
0,The only girl for whom it bothers me to wear that old fedora is Annabelle.
1,Oil spread over the sea shore.
1,Carol carved the stone with a chisel.
1,"Broadly speaking, the project was successful."
1,To protect him is not an easy task.
1,There are 3 firemen available.
0,Chairman was elected Graham.
1,Calvin will strike himself.
0,I lent Tony the book partway.
0,The committee has all now resigned.
1,The sheep got infected with scrapie.
1,John is said to be rich.
1,The umpire fell off it.
1,The roof of the building is leaking.
1,More are called than are ever chosen.
1,I am more angry than sad.
1,The children are seen in the yard.
1,The farmer dumped apples into the cart.
1,The analysis of Lucy took longer than that of Gomez.
1,Four pounds was quite a bit of money in 1950 and it was not easy to come by.
1,He has books by several Greek authors.
1,For him to win the race would surprise them.
1,"At the end of his speech, the president thanked any soldier who had fought in the gulf war."
1,Which animals appear to have lost their collars?
0,Tom tends for Mary to avoid confrontations.
1,John put his books in the attic.
0,"The candidate was dogged by charges of infidelity, or at least trying to."
0,Dorothy is needing new shoes.
1,Mary listens to the Grateful Dead and she gets depressed.
1,I owe my acquittal to you.
1,This violin is tough to play sonatas on.
1,I see stars.
1,It surprised me that you came early.
1,They shouldn't leave soon.
1,John asked whether Bill left.
1,That I am here proves that I care.
1,"They cooked, thickened the soup."
1,John believes Mary to have been visited by Bill.
0,The men arrived all.
1,This proved my hypothesis.
1,Will Tom leave the party now?
1,Susan will never sing at weddings.
1,The balloon is positioned in an area of blockage and is inflated.
1,"Medea thought that, after the executioner had left, Poseidon would be relieved."
1,These plants may grow as much as 6 feet high.
1,The boat was sunk by the captain with a torpedo.
1,I know two men behind me.
1,The love of my life and father of my children would never do such a thing.
0,Bill dried at the clothes.
1,Herman whipped the cream.
1,Press the pad with the stamp completely.
0,Chris said that himself was angry.
1,Drowning cats are hard to rescue.
1,A solution to the problem presented itself yesterday.
1,Who do you believe that Sara invited?
0,The old and new carts banged.
1,The bell chimed the hour.
1,I have some papers to grade.
1,I ate the sugar.
0,Margaret has had already left.
1,It seems that John is honest.
1,The jeweller printed the name under the picture.
1,How do you think that Mary solved the problem?
1,That you came early surprised me.
1,Each of the boys fought with the other boys.
1,They ignored the suggestion that Lee made.
0,Kim beaten his dog and alienates cats.
1,Bob gave Steve the syntax assignment.
1,He made a statement everyone thought was interesting and important.
1,Sasha is gobbling down dumplings faster than I can reheat them.
0,What do you remember where we bought?
1,The man loved peanut butter cookies.
1,Smith was annealing.
0,The green loved peanut butter cookies.
1,"Mary sang a song, but Lee did not."
0,Tamara poured at water into the bowl.
1,Which king did you wonder invaded which city?
1,Maggie hurried her sister.
0,Bill and Mary washed himself.
0,Every man lifted the table together.
1,Golfers can be good company.
1,I screamed at some children watching me.
1,Anne is curious as to why her father sent her a telegram to America to return home at once.
1,"Handsome though Dick is, I'm still going to marry Herman."
1,That monkey is ate the banana
0,Seems John to fix the computer.
1,Every student who wins any trophy displays it in a prominent place.
1,The dentist is likely to examine Pat.
0,We offered a job behind her.
0,Melissa searched a clue in the papers.
0,"No student, who scored 80 or more in the exam, was ever failed."
1,"John asked me to put the clothes in the cupboard, and to annoy him I really stuffed them there."
1,Those Olympic hopefuls should practice diligently daily.
1,"Tonight, what Bob cooked yesterday still tastes good, so tonight it will be eaten up."
1,It was several young students that the policeman met in the park last night.
1,He's such a tall man.
0,Fido is the smarter dog than Spot.
0,I loaned my binoculars a man who was watching the race.
0,Bill is likely John to hit.
0,Leslie staffed employees in the store.
1,"John wants to go on vacation, but he doesn't know when to."
1,He figured the answer out.
0,John is as much intelligent as Mary.
1,There still remains an issue to be solved.
0,The problem's knowledge is quite thorough.
1,The scandal was talked about for days.
1,I expect to see the results soon.
1,Harry got to be more of the celebrity.
1,George sang to himself.
1,"The richer John gets, the more geniuses John meets."
0,There tried to be a fountain in the park.
0,The bed was fallen on by the dust.
1,They wonder about this.
0,The Gorgon is easy to believe the claim that Perseus slew.
1,A boy hit the ball.
1,For John either to make up such a story or to repeat it is outrageous.
0,Jason killed.
0,Mary speaks so much gently.
0,"The most you want, the least you eat."
1,Although Mr D'Arcy disliked Mrs Bennet he married Elizabeth.
1,Anson became happy
1,Lora buttered the toast.
1,It is raining.
1,Moya's football team loved her
1,The amoeba coughed and then it fainted.
1,John offers many suggestions.
1,Cheryl stood the books next to the magazines.
1,Everyone should be able to defend herself.
1,He put the clothes.
1,All fugitives are in jail now.
0,They read the every book.
0,I believed she is pregnant
1,The middle class will gain from the new tax laws.
1,Tess knocked at the door.
1,What did he reply?
1,A student must work hard.
0,Why he knows the answer!
1,Here's a plate for you to make Bob try to begin to force his sister to leave the cookies on.
1,The maple changed into an oak from a cedar.
1,What the force of the wind did to the window was break it.
1,Stacy arrived at the palace.
1,"I said that my father, he was tight as an owl."
1,Jackie chased after the thief.
1,John shot the ball perfectly.
1,This handsome man chased a dog.
1,That automobile factories abound in Michigan worries me greatly.
1,Plays and ballets alternate.
1,Paul had an affair
1,Fred tore the curtain in roiling it up.
0,The magician vanished a rabbit into thin air.
1,Any owl can hunt mice.
1,Almost any owl hunts mice.
1,Carrie touched him on the shoulder.
1,I wanted to leave.
1,Bill's mother's friends and John are waiting at the restaurant.
1,Pat is a Republican and proud of it.
1,Mary prefers for Bill to come.
1,"It is not entirely clear if the more you eat, the less you want."
0,Six inches were grown by the boy.
1,The company in which they have invested left.
1,The school awarded a few of the girls in Miss Kim's class scholarships.
1,The boys fought with each other.
1,"The more articles he reads, the fewer people he thinks under the current circumstances will go into linguistics."
1,I am afraid of tigers and fond of clowns without exception.
0,Runs Mary the marathon?
1,More caviar than mush is eaten by Jack.
0,Cheryl stood the shelf with books.
0,Ann may spends her vacation in Italy.
1,There was a snake behind the car the time bomb was sitting in.
1,They would have been walking for hours.
1,The students are proud of themselves.
0,Steve pelted acorns against Anna.
0,"The more he eats, the fatter he goes to a doctor when he gets."
0,I inquired for John to like his beer.
0,Which trombone did the nurse polish and?
1,What Julie became was fond of Lloyd.
1,Mickey looked the reference up.
1,Each of the suggestions is acceptable.
0,What Medea believed was Jason to be a murderer.
1,"When it rains harder, how much faster a flow appears in the river?"
1,John bought a lot of books for his sons.
0,Henri arrived Bill.
1,We consider the men all fools.
1,So eminent a scholar as Dr. Lucille Hein was here.
0,I persuaded there to be a problem.
0,Brown equipped a camera next to Jones.
1,John can't even open an umbrella!
1,Was the child running to the car?
0,She's just enough tall.
1,We gave a fresh coat of paint to the house.
1,Brian wiped the fingerprints from under the cupboard.
1,John bought the picture of himself that Bill saw.
0,We rummaged papers through the desk.
1,Steve tossed the ball against the wall.
1,John couldn't leave the party.
1,I whipped the eggs into a froth.
0,Who do you regret saw you?
1,I have some papers to try to finish grading.
1,Jessica sprayed water at me.
1,Who do you think that Bill likes?
1,Sonatas are difficult to play on this violin.
1,He I often sees Mary.
1,On Wednesday Maisie drove her car from Morningside to Leith.
0,Oliver addressed the king the letter.
1,The package weighed ten pounds.
0,"If it, I've lost $500."
1,The couple waltzed to the window.
1,Bill alleged that Roger has eaten the cake.
1,Lucy sent a letter to Jane.
1,It's nothing like the America I remember.
1,Sarah sang.
1,"I want to explain exactly why the more you eat, the less you want."
1,I shall go downtown.
0,"He seems to become more corrupt, the more lobbyists any senator talks to."
1,The dentist was persuaded to examine Pat.
0,"John offered, and Harry gave, Sally a Cadillac."
0,Mary tried John to go abroad.
1,I asked who John would introduce to who.
1,John talked to any politician who is powerful.
1,The knife cut the bread.
1,Toms drives the way that that man does.
1,The president appointed Smith press secretary.
1,It hasn't yet been determined whether this is feasible.
0,Yesterday John talked to any woman.
1,What's actually happening in London at the moment is immensely exciting.
0,John has taken to the library.
0,They have no and.
0,Every student who ever goes to Europe ever has enough money.
1,The dog dug a hole in the lawn.
1,"Fred likes eggplants, although he likes cabbage too."
0,He kept some girls who had been injured in the wreck company.
1,Monica covered the baby with a blanket.
1,Where did he look?
1,Lee is believed not to like Kim.
1,John immediately learned French perfectly.
1,People are said to do crazier things at higher speeds there by Dorothy than they are by other people.
0,Where did you disappear before you hid the gold?
1,Rory eats.
0,The cat had haven eaten.
1,I hope I'm not treading on anyone's toes.
1,"Fred became all the crazier, the more often Janet left."
1,The drooling dog kissed the big boy.
1,I believed there to be three books on the subject.
1,Cynthia gobbled the pizza .
1,The bag is bulging with groceries.
1,John saw more horses than Bill saw or Pete talked to.
0,Groceries are bulging in the bag.
1,Did Frank buy something for Jane.
1,The wizard turned the beetle into beer with a wave of his wand
1,This arch is supporting the weight of the tower.
0,Carla shoveled the walk of snow.
0,The luscious chick who Billy and went to the movies will wed me ere the morn.
1,The mother of the boy and the girl is arriving soon.
0,Benjamin gave to Lee it.
1,Amanda drove the package from Boston to New York.
0,I don't know that to agree with him or not.
1,I searched for treasure in the cave.
1,I spared him the trouble.
1,John can go to the market on his bike on a truck.
1,The builders destroyed the warehouse with explosives.
1,Erin never keeps her pencils in the correct drawer.
1,Which books did Robin read and hate?
1,"Poseidon would run away, if the executioner murdered Hera."
0,John placed the flute the table.
1,I would dance with Mary or Sue.
1,Margaret cut at the bread.
0,Peter is those pigs.
1,Pat handed a book to Chris.
1,In the summer we always go to France.
0,There preferred for Sandy to get the job.
1,Frank Churchill is crossing the street.
1,"The book, including all the chapters in the first section, is very interesting."
1,"As John eats more, keep your mouth shut tighter, OK?"
1,I'll work on it if you do.
0,Has not Henri studied for his exam?
1,They play and I listen to unusual music.
1,You and I are as alike as a horse and a cow.
1,The tree dropped its fruit to the ground.
1,Kim depends.
1,Wren built St Paul's Cathedral.
0,"Bill seems to be obnoxious, but I don't think that Sam tends."
1,The jewel sparkled.
0,I know a man who Bill saw and liked Mary.
0,The person who never had he been so offended was Sir Thomas.
1,This is the book that we had read.
0,Cheryl stood the books from Edna.
0,John learned French immediately perfectly.
1,The spaceship revolves around the earth.
1,"Poseidon had run away, before the executioner murdered Hera."
0,The man I saw shaved myself.
1,The cup filled with water.
1,Jason was killed by Medea.
1,The students know the answers.
1,Brandon has been reading more novels than he has short stories.
0,John is eager to find.
0,Brian wiped the counter of fingerprints.
1,This is my ultimate goal.
1,Most of the milk your baby consumes during breastfeeding is produced during nursing.
1,Kim sang and was accompanied by Sandy.
1,Fred threw the ball over the fence.
1,The government prescribes the height of the lettering on the covers of the reports.
0,The elevator rumbled itself to the ground.
0,She slept the picture of Bill.
0,We proclaimed sincerely John to be a hero.
1,The jeweller decorated the ring.
1,How quickly did the Greeks take Troy?
1,A ship appeared on the horizon.
1,The girls wondered who Mr Bennet had received in his library.
1,it seems that John left.
0,The thief stole Mr. Smith the painting.
1,More than three students attended every seminar.
0,The cook boned the fish of its backbone.
0,Max failed the kids all as a father.
0,There seems to stab an animal.
1,Carla hit Bill's back.
0,Ellen told for Helen to come.
0,Me gave it to him.
1,Amanda burned the stove black.
1,Sandy sang a song to me.
1,The meeting began at 4 P.M.
0,Bill cried Sue to sleep.
0,We ate at.
1,That chisel carved the statue.
1,They gave the bicycle to me.
1,Which pictures of himself did Chris like?
1,For him to eat asparagus is a travesty.
1,The shooting of the prisoners shocked me.
1,"I think that Mort's a swell guy, and Lenny thinks so too."
0,I forwarded Winifred the letter.
1,Daniel received a scolding from Hanna.
0,She thought it was easy for everyone would fit into the car.
1,Could they have left?
1,The lasagna tasted delicious.
1,Carol cut the bread with a knife.
0,On the line are drying a lot of clothes.
0,What the gloves and were on the table was this hat.
0,Tagalog is spoke in the Philippines.
0,Mike quipped she never wore this hat.
0,Many people were there playing on the beach
1,The inspector analyzed the building for its soundness.
1,Dale said that the lawn was overgrown.
1,Every student who handed in any homework will get a prize.
1,The recession cost my grandfather a raise.
1,Megan loves Kevin.
1,I gave a gun to my brother which I had cleaned.
1,Each room sleeps five people.
0,Half the doctor that Maxwell's father was sat down.
1,Is it possible for everyone to to pledge $1000?
1,"John will endorse the treaty, but Georges will not endorse the treaty."
1,Have you brought anything to share with the group?
1,Bill kissed himself.
0,What she considers is John proud of his work.
1,I would prefer it for there to be no talking.
1,John will have been eating cake.
0,Tony broke the wall with the cup.
0,John perfectly learned French immediately.
1,I wonder if she will use paints.
1,John said Mary went to the store quickly.
1,The more carefully he words the letter the safer he'll be.
1,Make yourself comfortable.
1,Bill and Kathy married.
1,He threw the letter into the wastebasket.
0,She has enough problem as it is.
1,John asks whose book his son likes.
0,Dana would be unlikely for Pat to be called upon.
0,John not left the town.
1,Confiscate any liquor.
0,The line is drying with a lot of clothes.
1,Strings have been pulled many times to get students into that university.
0,Who does Phineas know a girl who is working with?
0,What she did was know this theory.
1,The student who got A in the class was very happy.
1,The book cost John $10.
1,No reading of Shakespeare satisfied me
1,Jean never reads this newspaper.
0,Gomez's photograph of Pugsley of Lucy's
1,I regard Andrew as the best writer.
1,They promised me to leave.
1,Harry will be in the Marines next year and Herman was drafted last night.
1,Nina got them to elect Bill.
1,Linda winked.
1,Maxwell isn't the doctor that his father was.
0,She has enough of problems as it is.
0,Ellen conferred for Helen to come.
0,"Bill seems to be obnoxious, but I don't think that Sam turns out."
1,"King prawns cooked in chili salt and pepper was very much better, a simple dish deliciously executed."
1,It is this problem that the sooner you solve the more easily you'll satisfy the folks up at corporate headquarters.
0,It is of physics.
0,Maxwell isn't half the doctor that that he would be if he studied is certain.
1,So intelligent a dog did you buy that everyone gasped.
1,"They can't stand each other, him and her."
1,I hit the ball.
0,That the march should go ahead and that it should be cancelled has been argued by different people at different times.
1,I read that Bill had seen me.
1,Louis was forgiven by Susan.
0,I sought the woods for game.
1,The plums were weighed by the grocer.
1,I don't want trouble.
1,Leah likes cookies.
1,This girl in the red coat will put a picture of Bill on your desk after the dinner and before tomorrow.
1,The microphone salesman's 0 irritating patter was relentless.
1,The committee haven't yet made up their mind.
0,"Mary claimed that hasn't eaten cabbage, Holly."
0,"I know which book Mag read, and which book Bob discussed after I had."
1,Heidi hit herself on the head with a zucchini.
1,I gave blood.
1,Loren was relied on by Pavarotti and Hepburn by Bond.
1,It is the garden that the gardener planted with roses.
1,It disturbs the Chinese government that the Dalai Lama claims Tibet independence.
1,Sarah sang a hymn.
1,"The more that pictures of him appear in the news, the more likely John is to get arrested."
1,Anson very happily demonized David.
1,I confused Maria with Anna.
0,The problem disappeared the accusation.
1,A serious accident happened yesterday.
1,I bought Manuel some flowers.
1,It's probable that in general he understands what's going on.
1,Jane was playing the piano.
1,Jack is the person whom Jenny fell in love with.
0,Fred gave the ball behind Molly.
0,The picture of no one hung upon any wall.
0,Who do you think that would be nominated for the position?
0,Bill floated into the cave for hours.
1,Heidi saw drawings of her.
1,The president abandoned the people that voted for him.
1,"Although no one else believes that Sally is innocent, Harry believes it."
0,We talked about that our perspectives had changed over the years and the issues we had worked on as students.
0,"The later it gets, the more people everyone who likes pays attention to."
1,"The more people that arrive, the louder it gets."
0,Mary reported he to have loved her.
1,"The more that pictures of himself appear in the news, the more embarrassed John becomes."
1,The Emperor's every wish was immediately carried out.
0,Who did you say my talking to would bother Hilary?
1,The man who I read a statement about is sick.
1,Alison and David soaked their feet after dinner
0,Who seemed that had poisoned Jason?
1,The only travelers who anybody has ever robbed don't carry machetes.
1,John slipped in front of everyone who was there.
1,He has left.
1,Smith was scribbling his notes.
1,Pat persuaded Leslie to be aggressive.
1,Shannon left quietly every day.
1,Tom offered advice to his students in his office.
1,"The more people that you give beer to, the more people get sick."
0,Who is that he has met extremely unlikely?
1,Anson is incredibly difficult to please.
1,This is a hat which I'm going to see to it that my wife buys.
0,Fruit at once hit the roof against the ground.
1,The problem is easy to solve.
1,What is it likely for Beth to have bought at the supermarket?
1,The bandits murdered innocent victims.
1,There promises to be a storm tonight.
1,The window broke from the force of the wind.
0,the boy likes themselves.
1,Most of her free time was spent attending concerts and plays or visiting museums and art galleries.
1,A woman hit a girl who was pregnant.
0,This girl in the red coat will and dress must put a picture of Bill on your desk.
1,I don't know what to do.
1,Paula hit the fence with the stick.
1,Did Frank buy the piano for Jane?
1,Angus is not leaving.
1,A hefty sum of money came to him from his grandfather.
1,I believed that the sun was out.
0,He impresses his friends all as pompous.
1,"In general, he understands what's going on."
1,Phillip gave the soldier the medal.
1,Drowning cats is against the law.
1,the boy likes himself.
0,There are only one chemical substance involved in nerve transmission.
1,John remained a student.
1,Those days Bill offered Mary anything he cooked.
1,Who gave what to whom?
1,"So that he could escape, Jason became invisible"
1,They wonder.
1,The horse was ridden.
0,That beans he likes is now obvious.
0,The inspector analyzed the soundness in the building.
1,I went to the shop for to get bread.
1,It's mainly his attitude which convinced the teacher.
1,Who is it that Mary likes?
1,They waltzed.
0,To the washroom kissed the Blarney stone.
0,"His expectations lower, the higher the stakes are."
1,The swindler cheated Pat of her fortune.
1,Bill seems to himself to be handsome.
1,Some accountants were quietly counting in the back office.
1,I don't know the people present.
1,John's refusing the offer is shocking.
0,What does John wonder Mary bought?
1,John looked up the inside of the chimney.
1,Aphrodite may quickly free the animals.
1,Gilgamesh cut the steak with a knife.
1,He would not finish.
1,I explained that we should fix the sink.
1,There are believed to be sheep in the park.
0,To go and buying whiskey is not the solution to your problem.
0,"When I am awake at that time and Susan is asleep, Bill will leave."
1,Type B: It is Bill on whom John relies.
1,My niece could write me letters more faithfully.
0,the easily student finished his homework.
1,Joe hoped to find a solution.
1,Syntax is easy to pretend that you can teach.
0,"The dumplings which Sasha is gobbling down faster than I can reheat are extremely tasty, if I do say so."
0,The experts attributed Raphael this picture.
1,It was a first edition of Richard III that Ann bought for $1000.
1,Learning to use a language freely and fully is a lengthy and arduous process.
1,He attributed to a short circuit the fire which.
0,All Mr Collins has done is have praised Lady de Bourg.
1,This truck spread less salt than that one.
1,We saw him beaten by the champion.
1,They're not finding it a stress being in the same office.
0,Toothbrush the is blue.
1,Mr Bingley became tired of Jane or Mr D'Arcy persuaded Mr.
0,when time will you be there.
0,Here's a knife which for you to cut up the onions with.
1,Historians believe FDR to be our most effective president.
1,The dancing chorus line of elephants broke my television set.
1,To what place did you travel?
0,Sam may have been being interrogating by the FBI.
1,They specialized.
1,The child never became crazy.
0,John believes that Fred likes steak that Joe likes pizza.
0,Brenda met.
1,The Romans built this aqueduct.
1,Paula swatted Deirdre on the back.
0,I don't have almost any potatoes.
1,Water fills the tub.
0,What does who admire?
1,The ball rolled over the hill.
0,The pasture is herding with cattle.
1,Fred watered the plants flat.
1,The school board leader asked the students a question.
0,"The fatter that that he gets bothers him, the more he eats."
1,"John sang a song, Mary played the piano."
1,I ate that.
1,Under the bed is the best place to hide
1,The man who ordered a hot dog got one.
1,John remained somewhat calm.
1,"Sean Penn can act well in many kinds of movies, can't he act well in many kinds of movies?"
1,The ball rolled.
0,John promised Mary to control herself.
0,He kept company some girls who had been injured in the wreck.
1,There seems to be a nurse available.
1,Some of the diners need menus.
1,I have six more of them.
0,The teacher hated the pupils angry.
1,Kim may have admitted to let Mary mow the lawn.
1,The banana is being eaten by that monkey.
0,We love their.
0,The drunk and the lamppost hugged.
1,John came in.
1,I detest taking a bath.
1,They pushed their way through the crowd.
1,Students enter high-level educational institutions might face many problems relating to study habits.
0,Rosemary hates.
1,Every student who attended the party had a good time.
1,Carmen bought a dress.
0,Tony bent Mary in the arm.
1,The hardest that I believe that it ever snowed was last January 12th.
1,John is more than 6 feet tall.
1,They have no information.
1,Sarah sang a song.
0,Amanda carried at the package to New York.
0,Not more reliable a man could be found.
1,We called up every man whose father and whose mother had played on the team.
1,How he is brave!
0,Mary appreciates John and himself.
0,Lecturer was sitting at her desk.
1,There was an attack yesterday.
1,No photo of Max and sketch by his students appeared in the magazine.
0,The kids were failed by Max as a father.
1,Linda taped the box with two-sided tape.
1,Tom tried to ask a question.
0,John is a no more reliable fellow than Bill.
0,The agency classified.
0,I saw the physics one.
1,the cat seems to be out of the bag.
1,"The more that you eat, the less that you want."
1,The eggs mixed with the cream.
1,The princess bowed to the queen.
1,That's how they do it.
1,"That you must go to the station, Mary should know that you must go to the station."
1,John didn't see anything.
0,Because in came Aunt Norris Fanny stopped talking.
0,Can he will do it?
1,John wants to come up with a solution as good as Christine.
0,"The more obnoxious Fred, the less you should pay attention to him."
1,It seems that it is likely that John will win.
1,Gilgamesh is fighting the dragon.
0,What Julie did of Lloyd was become fond.
1,Ellen and Helen conferred.
1,There was a snake behind the car Fred was sitting in.
1,It is Uncle John whose address I lost.
0,A proof that God exist does.
1,We have not confirmed whether the flight had been booked.
1,"The harder it has rained, how much faster a flow appears in the river?"
1,has no relative pronoun at all.
1,I consider him immoral.
1,That ball hit a student.
1,John's plan to go abroad is nice.
1,I was wondering in which pocket it was that Kim had hidden the jewels.
0,He's a fool enough to try it.
0,Max gave the car Levi's shove.
1,Brenda agreed with Molly.
1,He is filled with sincerity.
1,The owl hated the evil bat and loved the wise eagle.
0,The weather rained
1,"Kim seems to be just surviving, and Terry in dire need of our help."
1,Hasn't Henri studied for his exam?
1,The boy who Mary loves hates her.
1,John will drive the car.
1,The socks are ready for you to put on.
0,I insist in seeing all the students who started out the term in my class through.
1,An ancient treasure trove was found in this cave.
1,We all thought him to be unhappy
1,People go hunting in the Autumn.
1,John learned French immediately.
1,It is easy to please Kim.
1,"Tom, Dick, and Harry know it."
0,John ate after getting home the steak.
1,A man came into the room that no one knew.
1,There seems to be a problem.
0,We believed there to try to leave the country.
1,Amanda drove the package to Pamela.
0,Janet broke at the vase.
1,Paula swatted flies.
0,The cake was been eating.
